Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment,RAM_GB,Storage_GB,Battery_mAh,Screen_Size_Inch,Refresh_Rate_Hz,camera_score,performance_score,battery_score,display_score,ai_score,durability_score,recommendation_score
Galaxy J1 (2016), 80.9 x 161.7 x 7.4 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1 GB, 8 GB," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2050 mAh, Li-Ion", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2015,8820,Other,5,0.0,0.0,,No,No,No,Budget,1.0,8.0,2050.0,4.5,60.0,0.12060301507537688,0.4092075879874481,1.5606446140797285,3.363095238095238,0.0,0.0,0.5531377615922476
Galaxy J1 4G, 77.2 x 151.3 x 7.3 mm, Spreadtrum SC7727S," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-400 MP1, 460 MHz", 768 MB, 4 GB," 4.3 in, TFT, 480 x 800 pixels, 24 bit"," 1850 mAh, Li-Ion", Android 4.4.4 KitKat," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2013,8285,Other,5,0.0,0.0,,No,No,No,Budget,0.75,4.0,1850.0,4.3,60.0,0.12060301507537688,0.28725239435096744,1.3910093299406276,3.303571428571429,0.0,0.0,0.4548027952652748
Galaxy J1 Ace, 60.2 x 122 x 15.3 mm, Marvell PXA1908," 4x 1.2 GHz ARM Cortex-A53,", Vivante GC7000UL," 768 MB, 1 GB", 8 GB," 4.3 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.4.4 KitKat," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps",2013,8820,Other,5,0.0,0.0,,No,No,No,Budget,1.0,8.0,1900.0,4.3,60.0,0.12060301507537688,0.4092075879874481,1.433418150975403,3.303571428571429,0.0,0.0,0.5143187666866555
Galaxy J1 Ace Dual SIM, 237.3 x 169 x 5.6 mm, Spreadtrum SC7730S," 4x 1.2 GHz ARM Cortex-A53,", ARM Mali-400 MP2, 768 MB, 4 GB," 4.3 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.4.4 KitKat," 5312 x 2988 pixels, 1920 x 1080 pixels, 30 fps",2013,8285,Other,16,0.0,0.0,,No,No,No,Budget,0.75,4.0,1900.0,4.3,60.0,0.45226130653266333,0.28725239435096744,1.433418150975403,3.303571428571429,0.0,0.0,0.5785188325166349
Galaxy J1 Ace Neo, 77.2 x 156.6 x 6.7 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1 GB, 8 GB," 4.3 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps",2015,8820,Other,8,0.0,0.0,,No,No,No,Budget,1.0,8.0,1900.0,4.3,60.0,0.21105527638190955,0.4092075879874481,1.433418150975403,3.303571428571429,0.0,0.0,0.545655319519516
Galaxy J1 mini, 212.09 x 126 x 8.9 mm, Qualcomm Snapdragon 820 (MSM8996)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 530, 624 MHz", 768 MB, 8 GB," 4 in, TFT, 480 x 800 pixels, 18 bit"," 1500 mAh, Li-Ion", Android 5.1.1 Lollipop," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2015,8445,Other,12,0.0,0.0,,No,No,No,Budget,0.75,8.0,1500.0,4.0,60.0,0.33165829145728637,0.2989713675150072,1.094147582697201,3.2142857142857144,0.0,0.0,0.4525265148309567
Galaxy J1 mini Prime, 76.8 x 156.6 x 7.2 mm, Spreadtrum SC9830A," 4x 1.5 GHz ARM Cortex-A7,"," ARM Mali-400 MP2, 512 MHz"," 1 GB, 533 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 18 bit"," 1500 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps",2016,8820,Other,8,0.0,0.0,,No,No,No,Budget,1.0,8.0,1500.0,4.0,60.0,0.21105527638190955,0.4092075879874481,1.094147582697201,3.2142857142857144,0.0,0.0,0.45657312480307405
Galaxy J2, 198.6 x 134.8 x 5.6 mm, Qualcomm Snapdragon 808 (MSM8992)," 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 418, 600 MHz", 1 GB, 8 GB," 4.7 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2015,8820,Other,16,0.0,0.0,,No,No,No,Budget,1.0,8.0,2000.0,4.7,60.0,0.45226130653266333,0.4092075879874481,1.5182357930449533,3.422619047619048,0.0,0.0,0.6715960760948374
Galaxy J2 (2016), 72 x 145.9 x 6.7 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps",2016,9570,Other,8,0.0,0.0,,No,No,No,Budget,1.5,8.0,2000.0,5.0,60.0,0.21105527638190955,0.6296800289323299,1.5182357930449533,3.511904761904762,0.0,0.0,0.6982487425085339
Galaxy J2 (2017), 74.8 x 162.5 x 8.6 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1 GB, 8 GB," 4.7 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2000 mAh, Li-Ion", Android," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2016,8820,Other,8,0.0,0.0,,No,No,No,Budget,1.0,8.0,2000.0,4.7,60.0,0.21105527638190955,0.4092075879874481,1.5182357930449533,3.422619047619048,0.0,0.0,0.5880319352072101
Galaxy J2 (2018), 78.6 x 152.4 x 7.6 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 1.5 GB, 667 MHz", 16 GB," 5 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.1.1 Nougat," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2017,9890,Other,16,0.0,0.0,,No,No,No,Budget,1.5,16.0,2600.0,5.0,60.0,0.45226130653266333,0.6531179752604094,2.027141645462256,3.511904761904762,0.0,0.0,0.8973409007157854
Galaxy J2 Ace, 72.1 x 144.8 x 8.9 mm, MediaTek MT6737T," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 1.5 GB, 733 MHz", 8 GB," 5 in, PLS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2016,9570,Other,16,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.45226130653266333,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.887597005766631
Galaxy J2 Core, 76.4 x 161.9 x 8.8 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1 GB, 933 MHz", 8 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.1 Oreo Go Edition," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2018,8820,Other,16,0.0,0.0,,No,No,No,Budget,1.0,8.0,2600.0,5.0,60.0,0.45226130653266333,0.4092075879874481,2.027141645462256,3.511904761904762,0.0,0.0,0.7959396449347689
Galaxy J2 Core 2020, 75.5 x 162.5 x 8.1 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1 GB, 933 MHz", 16 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.1 Oreo Go Edition," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2018,9140,Other,8,0.0,0.0,,No,No,No,Budget,1.0,16.0,2600.0,5.0,60.0,0.21105527638190955,0.43264553431552755,2.027141645462256,3.511904761904762,0.0,0.0,0.7221193989962961
Galaxy J2 DTV, 65.2 x 134.5 x 7.3 mm, Qualcomm Snapdragon 652 (MSM8976)," 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 510, 600 MHz", 1 GB, 8 GB," 4.7 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 5.1.1 Lollipop," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2015,8820,Other,16,0.0,0.0,,No,No,No,Budget,1.0,8.0,2000.0,4.7,60.0,0.45226130653266333,0.4092075879874481,1.5182357930449533,3.422619047619048,0.0,0.0,0.6715960760948374
Galaxy J2 Prime, 76 x 151.7 x 7.8 mm, MediaTek MT6737T," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 1.5 GB, 733 MHz", 8 GB," 5 in, PLS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps",2016,9570,Other,8,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.21105527638190955,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.8040328648790039
Galaxy J2 Pro, 71 x 142.2 x 7.9 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 2 GB, 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2016,10640,Other,13,0.0,0.0,,No,No,No,Flagship,2.0,16.0,2600.0,5.0,60.0,0.3618090452261306,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,0.9576617087147875
Galaxy J2 Pure, 74.5 x 156.4 x 8.8 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, PLS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.1 Oreo Go Edition," 5760 x 4312 pixels, 1920 x 1080 pixels, 30 fps",2018,10640,Other,25,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,5.0,60.0,0.7236180904522612,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,1.0830079200462286
Galaxy J3, 241.8 x 149.6 x 9.65 mm, Samsung Exynos 7 Octa 7580," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 1.5 GB, 533 MHz", 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2015,9570,Other,13,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.3618090452261306,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.8562604529337706
Galaxy J3 (2016), 71 x 144.8 x 7.3 mm, Intel Core m3-6Y30," 4x 1.2 GHz ARM Cortex-A53,"," Intel HD Graphics 515, 850 MHz"," 1.5 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2015,9890,Other,5,0.0,0.0,,No,No,No,Budget,1.5,16.0,2600.0,5.0,60.0,0.12060301507537688,0.6531179752604094,2.027141645462256,3.511904761904762,0.0,0.0,0.7824402069952978
Galaxy J3 (2016) SM-J320F, 80.9 x 161.7 x 7.9 mm, Samsung Exynos 3 Quad 3475," 4x 1.5 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz"," 1.5 GB, 533 MHz", 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2015,9570,Other,5,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.12060301507537688,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.7726963120461435
Galaxy J3 (2016) SM-J320Y, 74.1 x 151.5 x 7.3 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 1.5 GB, 533 MHz", 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps",2015,9570,Other,5,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.12060301507537688,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.7726963120461435
Galaxy J3 (2017), 76 x 151.38 x 8.63 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2400 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2017,10640,Other,5,0.0,0.0,,No,No,No,Budget,2.0,16.0,2400.0,5.0,60.0,0.12060301507537688,0.8735904162052912,1.8575063613231553,3.511904761904762,0.0,0.0,0.8388361937036702
Galaxy J3 (2017) AT&T, 69.85 x 139.7 x 8.89 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2017,10640,Other,5,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,5.0,60.0,0.12060301507537688,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,0.8740975678271601
Galaxy J3 Achieve, 76.2 x 153.3 x 8.7 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.0 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2018,10640,Other,8,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,5.0,60.0,0.21105527638190955,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,0.9054341206600203
Galaxy J3 Aura, 71.1 x 142.5 x 10.2 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.0 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2018,10640,Other,12,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,5.0,60.0,0.33165829145728637,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,0.947216191103834
Galaxy J3 Eclipse, 71.4 x 145.7 x 7 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1.5 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2017,9890,Other,5,0.0,0.0,,No,No,No,Budget,1.5,16.0,2600.0,5.0,60.0,0.12060301507537688,0.6531179752604094,2.027141645462256,3.511904761904762,0.0,0.0,0.7824402069952978
Galaxy J3 Emerge, 80.7 x 162.9 x 6.9 mm, Qualcomm Snapdragon 430 (MSM8937)," 4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,"," Qualcomm Adreno 505, 450 MHz"," 1.5 GB, 800 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2016,9890,Other,16,0.0,0.0,,No,No,No,Budget,1.5,16.0,2600.0,5.0,60.0,0.45226130653266333,0.6531179752604094,2.027141645462256,3.511904761904762,0.0,0.0,0.8973409007157854
Galaxy J3 Orbit, 76.7 x 161.3 x 7.9 mm, Samsung Exynos 7884A," 2x 1.35 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,", ARM Mali-G71 MP2, 2 GB, 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.0 Oreo," 5664 x 4248 pixels, 3840 x 2160 pixels, 30 fps",2018,10640,Other,24,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,5.0,60.0,0.693467336683417,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,1.0725624024352753
Galaxy J3 Prime, 237.3 x 169 x 6 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1.5 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2017,9890,Other,12,0.0,0.0,,No,No,No,Budget,1.5,16.0,2600.0,5.0,60.0,0.33165829145728637,0.6531179752604094,2.027141645462256,3.511904761904762,0.0,0.0,0.8555588302719718
Galaxy J3 Pro, 198.6 x 134.8 x 5.6 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,10640,Other,8,0.0,0.0,,No,No,No,Flagship,2.0,16.0,2600.0,5.0,60.0,0.21105527638190955,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,0.9054341206600203
Galaxy J3 Pro (2017), 73.9 x 153.5 x 7.9 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2400 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2017,10640,Other,13,0.0,0.0,,No,No,No,Flagship,2.0,16.0,2400.0,5.0,60.0,0.3618090452261306,0.8735904162052912,1.8575063613231553,3.511904761904762,0.0,0.0,0.9224003345912978
Galaxy J3 Star, 75.8 x 160 x 7.95 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.0 Oreo," 4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps",2018,10640,Other,16,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,5.0,60.0,0.45226130653266333,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,0.9889982615476475
Galaxy J3 V (2016), 237.3 x 169 x 5.6 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 1.5 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2016,9890,Other,8,0.0,0.0,,No,No,No,Budget,1.5,16.0,2600.0,5.0,60.0,0.21105527638190955,0.6531179752604094,2.027141645462256,3.511904761904762,0.0,0.0,0.8137767598281583
Galaxy J3 V 3th Gen, 77 x 162.4 x 7.6 mm, Samsung Exynos 7884A," 2x 1.35 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,", ARM Mali-G71 MP2, 2 GB, 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.0 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2018,10640,Other,16,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,5.0,60.0,0.45226130653266333,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,0.9889982615476475
Galaxy J4 (2018), 73.8 x 158.1 x 8.5 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 3 GB, 933 MHz"," 16 GB, 32 GB"," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.0 Oreo," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2018,10640,Other,13,0.0,0.0,,No,No,No,Budget,3.0,32.0,3000.0,5.5,60.0,0.3618090452261306,1.3614111907512139,2.366412213740458,3.6607142857142856,0.0,0.0,1.261919379306237
Galaxy J4 Core, 76.5 x 156.3 x 8.39 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 1 GB, 667 MHz", 16 GB," 6 in, TFT, 720 x 1480 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 8.1 Oreo Go Edition," 5632 x 4224 pixels, 1920 x 1080 pixels, 30 fps",2018,9140,Other,24,0.0,0.0,,No,No,No,Budget,1.0,16.0,3300.0,6.0,60.0,0.693467336683417,0.43264553431552755,2.6208651399491094,3.8095238095238098,0.0,0.0,1.0745273117686385
Galaxy J4+, 76.4 x 161.9 x 8.8 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 2 GB, 3 GB, 667 MHz"," 16 GB, 32 GB"," 6 in, TFT, 720 x 1480 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 8.1 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2018,10640,Other,8,0.0,0.0,,No,No,No,Budget,3.0,32.0,3300.0,6.0,60.0,0.21105527638190955,1.3614111907512139,2.6208651399491094,3.8095238095238098,0.0,0.0,1.2935162632191415
Galaxy J5 (2016), 71 x 142.3 x 7.9 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 5.1 Lollipop," 2576 x 1936 pixels, 1280 x 720 pixels, 30 fps",2015,10640,Other,5,0.0,0.0,,No,No,No,Budget,2.0,16.0,3100.0,5.2,60.0,0.12060301507537688,0.8735904162052912,2.4512298558100083,3.5714285714285716,0.0,0.0,0.9746239674488595
Galaxy J5 (2017), 70.1 x 140.9 x 8.7 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 7.0 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2017,10640,Other,12,0.0,0.0,,No,No,No,Budget,2.0,16.0,3000.0,5.2,60.0,0.33165829145728637,0.8735904162052912,2.366412213740458,3.5714285714285716,0.0,0.0,1.0301119036637885
Galaxy J5 Metal, 77.5 x 151.8 x 8.2 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,10640,Other,5,0.0,0.0,,No,No,No,Budget,2.0,16.0,3100.0,5.2,60.0,0.12060301507537688,0.8735904162052912,2.4512298558100083,3.5714285714285716,0.0,0.0,0.9746239674488595
Galaxy J5 Prime, 186.7 x 108.5 x 8.7 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2400 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2016,10640,Other,16,0.0,0.0,,No,No,No,Budget,2.0,16.0,2400.0,5.0,60.0,0.45226130653266333,0.8735904162052912,1.8575063613231553,3.511904761904762,0.0,0.0,0.953736887424158
Galaxy J5 Prime (2017), 212.1 x 124.1 x 8.9 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 3 GB, 933 MHz"," 16 GB, 32 GB"," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2500 mAh, Li-Ion", Android 7.1.1 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2017,12140,Other,12,0.0,0.0,,No,No,No,Budget,3.0,32.0,2500.0,5.0,60.0,0.33165829145728637,1.3614111907512139,1.9423240033927056,3.511904761904762,0.0,0.0,1.1323880156041222
Galaxy J5 Pro, 70.3 x 143.2 x 8.2 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 3 GB, 933 MHz"," 16 GB, 32 GB"," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 7.0 Nougat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2017,10640,Other,8,0.0,0.0,,No,No,No,Flagship,3.0,32.0,3000.0,5.2,60.0,0.21105527638190955,1.3614111907512139,2.366412213740458,3.5714285714285716,0.0,0.0,1.1911323447820084
